id,Golongan UKT
80884,7.0
44867,7.0
110878,7.0
146013,7.0
145148,0.0
91242,7.0
127328,7.0
128674,7.0
146910,7.0
151087,7.0
61019,7.0
77442,7.0
128467,7.0
129434,7.0
108176,7.0
69661,0.0
146146,0.0
104756,0.0
148902,7.0
111112,7.0
90402,7.0
82886,7.0
42660,7.0
123722,7.0
124203,7.0
76781,7.0
90266,7.0
77691,7.0
44030,7.0
94420,0.0
105847,7.0
111056,7.0
104661,7.0
76942,7.0
43570,7.0
145305,7.0
90392,7.0
104435,7.0
81195,7.0
108594,7.0
108453,7.0
109619,7.0
93741,7.0
69656,7.0
67908,7.0
83182,7.0
42086,7.0
42123,7.0
61471,0.0
123369,7.0
149254,7.0
61341,7.0
103821,7.0
125292,7.0
68228,0.0
61617,7.0
108008,7.0
42595,7.0
95898,7.0
77786,7.0
67758,7.0
103492,7.0
76493,7.0
62159,7.0
128282,7.0
110144,7.0
127889,7.0
88976,7.0
109698,7.0
94988,0.0
146348,7.0
77419,0.0
93966,0.0
81539,7.0
105271,7.0
45434,7.0
148636,0.0
107871,7.0
94935,7.0
45849,7.0
104496,7.0
47727,7.0
82250,7.0
42397,7.0
149991,0.0
107298,7.0
149485,7.0
150396,0.0
148667,7.0
126551,0.0
45008,7.0
129463,0.0
75610,7.0
84043,0.0
129962,7.0
94906,7.0
150190,7.0
66921,7.0
96357,7.0
69929,7.0
61193,7.0
81771,7.0
108084,7.0
148734,7.0
146998,7.0
105232,7.0
47788,7.0
75977,7.0
108053,7.0
148652,7.0
61620,7.0
94056,0.0
94001,0.0
43041,0.0
109327,0.0
111159,7.0
108314,7.0
81717,7.0
45009,7.0
89586,7.0
60832,0.0
94073,0.0
81393,7.0
76420,7.0
104081,7.0
124781,7.0
82804,7.0
151085,7.0
45961,7.0
81032,7.0
127038,7.0
149133,7.0
129898,7.0
89747,7.0
109943,7.0
80542,7.0
76282,7.0
68996,7.0
128619,7.0
46454,0.0
75769,7.0
43030,7.0
67933,0.0
109677,7.0
146035,7.0
61742,7.0
125271,0.0
124914,7.0
105174,7.0
127986,0.0
43474,7.0
43829,7.0
124801,7.0
148156,0.0
127140,7.0
89415,0.0
127409,7.0
149771,7.0
127309,0.0
107208,7.0
42502,7.0
46390,7.0
150402,7.0
83911,7.0
67142,7.0
94615,7.0
148202,7.0
129704,7.0
148291,7.0
148602,7.0
95348,7.0
151100,7.0
83423,0.0
146654,7.0
82089,7.0
124846,7.0
83740,0.0
148548,7.0
107832,0.0
61692,0.0
104896,0.0
128750,7.0
93594,7.0
95169,7.0
46626,0.0
42237,0.0
146940,7.0
150849,7.0
124573,7.0
109573,7.0
150073,0.0
108359,7.0
93089,7.0
90146,7.0
45565,0.0
107280,7.0
47824,0.0
147297,7.0
81331,7.0
124837,7.0
67530,7.0
145341,7.0
123665,7.0
84113,7.0
108649,7.0
42337,0.0
80703,0.0
129269,7.0
68530,7.0
46905,7.0
82084,0.0
148087,0.0
150341,7.0
95047,7.0
90825,7.0
68489,7.0
90904,7.0
146725,7.0
124397,7.0
146696,7.0
60906,7.0
84085,7.0
148021,7.0
105648,0.0
107170,7.0
91144,7.0
128764,0.0
105055,7.0
149902,7.0
69823,0.0
149669,7.0
81760,0.0
111234,7.0
94910,0.0
107435,0.0
92918,7.0
104197,7.0
124795,7.0
67038,7.0
148743,0.0
68223,7.0
127638,7.0
47738,0.0
146419,7.0
104741,7.0
148646,7.0
105405,7.0
105525,0.0
93526,7.0
76215,7.0
105261,7.0
149295,7.0
76743,7.0
145283,7.0
61015,0.0
146061,0.0
146705,7.0
148405,7.0
82164,7.0
81532,7.0
67607,7.0
129450,0.0
123913,7.0
103489,7.0
62520,7.0
93840,7.0
47216,7.0
90534,7.0
75510,7.0
94162,7.0
126838,7.0
109530,7.0
91325,7.0
110246,7.0
129860,7.0
149398,0.0
61691,7.0
128775,7.0
125285,7.0
75904,7.0
105310,7.0
125119,7.0
147214,7.0
47980,0.0
88757,7.0
90206,7.0
145295,7.0
147921,0.0
96281,7.0
68759,7.0
145378,7.0
42148,7.0
108702,7.0
88819,7.0
129417,7.0
145459,0.0
89009,7.0
91360,7.0
96459,0.0
61308,7.0
47721,0.0
109160,0.0
47635,7.0
95236,7.0
75795,7.0
43581,7.0
42959,0.0
106005,7.0
127230,7.0
83058,7.0
95284,7.0
77593,7.0
109111,7.0
43749,7.0
44874,7.0
149797,7.0
84005,7.0
109412,7.0
61364,7.0
77323,7.0
47129,0.0
77555,7.0
145345,7.0
126719,7.0
83704,7.0
68943,7.0
62862,7.0
91143,7.0
61332,0.0
42873,0.0
146980,7.0
77851,7.0
93588,0.0
76003,0.0
127442,0.0
89606,7.0
42455,0.0
61598,0.0
45040,7.0
94504,7.0
81586,7.0
104797,7.0
77114,7.0
61888,0.0
68539,7.0
128849,0.0
69513,7.0
43085,7.0
106335,7.0
81706,7.0
95644,7.0
94266,7.0
124093,7.0
110991,7.0
61230,7.0
125254,7.0
47289,7.0
148892,0.0
90660,7.0
68271,7.0
110642,7.0
83692,7.0
128030,0.0
147958,7.0
62584,7.0
42616,7.0
107795,0.0
81688,7.0
46103,7.0
149414,7.0
77212,7.0
105652,7.0
88995,7.0
128165,7.0
95958,7.0
147370,7.0
90371,7.0
68093,0.0
127568,7.0
111174,7.0
77410,7.0
76428,7.0
123649,7.0
129838,0.0
47375,7.0
83895,7.0
104564,7.0
103549,7.0
75713,7.0
150035,7.0
62496,7.0
103915,7.0
108215,7.0
47724,7.0
43142,0.0
127971,7.0
75754,7.0
46243,7.0
48002,7.0
80812,0.0
126799,0.0
103887,7.0
42758,7.0
82763,7.0
145857,7.0
46745,7.0
83992,7.0
125065,7.0
42682,7.0
43427,0.0
42425,7.0
77176,0.0
129475,7.0
83289,7.0
150426,7.0
94092,7.0
61916,0.0
104630,7.0
43453,7.0
45103,7.0
67389,7.0
104226,7.0
94617,7.0
83366,7.0
151117,0.0
110343,7.0
44859,0.0
123618,7.0
105973,7.0
90769,7.0
81623,7.0
76163,7.0
91464,7.0
105178,7.0
96454,7.0
123899,7.0
126857,7.0
123986,7.0
151205,7.0
126990,7.0
45637,0.0
76271,7.0
62382,7.0
108643,0.0
150518,0.0
125418,7.0
42536,0.0
125449,7.0
95221,7.0
91068,7.0
90438,7.0
44992,7.0
95880,0.0
94272,0.0
146523,7.0
147417,7.0
46602,7.0
145310,7.0
128083,7.0
43458,7.0
103547,0.0
82814,7.0
94941,7.0
46665,7.0
68284,7.0
67808,0.0
61175,7.0
123942,7.0
108689,0.0
77267,7.0
42098,7.0
45024,7.0
43690,7.0
128581,0.0
106182,7.0
150078,0.0
109183,7.0
124121,7.0
95830,7.0
106987,7.0
145945,0.0
82543,7.0
127612,7.0
151048,7.0
103815,7.0
83144,7.0
80628,0.0
150897,7.0
107403,7.0
88954,7.0
46838,0.0
106165,7.0
94152,0.0
124053,7.0
62562,7.0
67486,7.0
46622,7.0
90021,0.0
62757,7.0
47835,0.0
96363,0.0
148201,7.0
46156,7.0
45320,7.0
124544,7.0
127241,7.0
149983,0.0
67567,7.0
77080,7.0
75698,7.0
69955,7.0
126707,7.0
42197,7.0
105444,7.0
43661,0.0
104491,7.0
124220,7.0
44919,7.0
108627,7.0
43776,7.0
148097,7.0
43361,7.0
108788,7.0
82453,0.0
69916,0.0
88870,7.0
62289,0.0
46617,7.0
125161,7.0
148524,7.0
92822,7.0
124163,7.0
95971,7.0
129374,7.0
109532,7.0
90027,7.0
94930,0.0
103946,7.0
45571,7.0
123671,7.0
109444,7.0
127480,7.0
47476,7.0
62383,7.0
106319,7.0
106383,7.0
69425,7.0
76713,0.0
148235,0.0
89509,7.0
103450,7.0
127157,7.0
46241,7.0
83777,7.0
123518,7.0
47201,7.0
107818,0.0
67226,7.0
45866,7.0
105244,7.0
62271,7.0
124630,7.0
106066,7.0
123969,7.0
149944,7.0
106396,7.0
68985,7.0
148131,7.0
46334,7.0
147228,7.0
76371,7.0
129572,7.0
84073,7.0
147110,7.0
90195,7.0
106229,7.0
46005,7.0
69426,7.0
80664,0.0
69084,7.0
126895,0.0
43134,7.0
45615,7.0
61433,7.0
93950,7.0
43912,0.0
108880,7.0
67121,7.0
108852,7.0
82621,7.0
83007,7.0
107466,7.0
89432,7.0
149282,7.0
67612,7.0
145602,7.0
123409,7.0
95009,7.0
105131,7.0
123967,7.0
150656,7.0
42948,7.0
47594,7.0
108083,7.0
46522,7.0
82569,7.0
89968,7.0
106280,7.0
44961,7.0
107035,7.0
42907,7.0
68647,0.0
45648,7.0
43353,7.0
90773,7.0
150005,7.0
147836,7.0
123778,7.0
145846,7.0
147844,7.0
67931,7.0
69709,7.0
123657,0.0
46698,7.0
75617,7.0
69665,7.0
104524,7.0
125148,0.0
128055,7.0
95575,7.0
67822,7.0
62080,0.0
145608,7.0
109280,0.0
88734,7.0
69863,7.0
109787,7.0
107612,0.0
45694,7.0
105908,7.0
92881,7.0
43803,7.0
81454,7.0
95682,7.0
148419,0.0
91448,7.0
42550,7.0
90102,7.0
43977,0.0
46469,7.0
68106,7.0
76811,0.0
94559,7.0
107366,7.0
42922,7.0
107809,7.0
67382,7.0
81736,7.0
150763,7.0
